Rk,Date,Tm,▾,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
57,2014-02-03,DET,@,MIA,L 96-102,240,34,83,.410,28,65,.431,6,18,.333,22,29,.759,96,19,32,51,19,11,4,21,20,39,85,.459,32,65,.492,7,20,.350,17,21,.810,102,13,31,44,24,13,6,20,22
58,2014-02-11,UTA,@,LAL,W 96-79,240,37,85,.435,31,68,.456,6,17,.353,16,25,.640,96,15,40,55,23,10,6,11,14,33,85,.388,29,69,.420,4,16,.250,9,13,.692,79,10,30,40,21,6,7,11,15
59,2014-02-21,LAC,@,MEM,L 96-102,240,31,80,.388,24,56,.429,7,24,.292,27,43,.628,96,13,34,47,23,6,4,12,15,42,87,.483,37,72,.514,5,15,.333,13,15,.867,102,6,36,42,27,7,9,11,30
60,2014-02-23,WAS,@,CLE,W 96-83,240,41,96,.427,33,76,.434,8,20,.400,6,10,.600,96,15,33,48,26,7,3,5,19,30,78,.385,28,60,.467,2,18,.111,21,26,.808,83,13,38,51,15,2,2,12,12
61,2014-02-27,MIL,@,IND,L 96-101,240,38,87,.437,26,63,.413,12,24,.500,8,11,.727,96,10,25,35,19,7,4,12,22,38,74,.514,32,59,.542,6,15,.400,19,22,.864,101,12,35,47,22,7,3,19,15
62,2014-03-01,CLE,@,MEM,L 96-110,240,39,79,.494,32,61,.525,7,18,.389,11,15,.733,96,8,25,33,20,5,3,12,16,44,81,.543,35,62,.565,9,19,.474,13,18,.722,110,11,25,36,24,8,7,9,11
63,2014-03-01,DEN,@,POR,L 96-102,240,33,83,.398,26,60,.433,7,23,.304,23,35,.657,96,10,30,40,20,4,2,11,24,37,81,.457,32,54,.593,5,27,.185,23,24,.958,102,9,43,52,20,6,3,14,26
64,2014-03-12,BRK,@,MIA,W 96-95,240,34,78,.436,22,49,.449,12,29,.414,16,19,.842,96,9,28,37,19,11,7,15,22,33,68,.485,24,41,.585,9,27,.333,20,26,.769,95,3,30,33,18,6,3,17,16
65,2014-03-14,LAC,@,UTA,W 96-87,240,37,76,.487,28,53,.528,9,23,.391,13,20,.650,96,6,26,32,20,12,3,11,16,35,77,.455,28,63,.444,7,14,.500,10,13,.769,87,9,30,39,18,7,3,16,17
66,2014-03-19,MIA,@,BOS,L 96-101,240,40,81,.494,36,64,.563,4,17,.235,12,15,.800,96,11,26,37,29,9,5,12,15,39,77,.506,26,49,.531,13,28,.464,10,12,.833,101,9,27,36,29,1,2,13,18
67,2014-03-24,DEN,@,OKC,L 96-117,240,30,77,.390,21,49,.429,9,28,.321,27,40,.675,96,12,30,42,20,7,2,20,25,45,89,.506,34,67,.507,11,22,.500,16,21,.762,117,7,33,40,32,13,6,14,33
68,2014-03-25,NYK,@,LAL,L 96-127,240,36,74,.486,32,59,.542,4,15,.267,20,27,.741,96,8,24,32,23,9,4,15,16,48,83,.578,30,55,.545,18,28,.643,13,15,.867,127,8,30,38,32,10,2,16,23
69,2014-03-26,LAC,@,NOP,L 96-98,240,33,80,.413,20,50,.400,13,30,.433,17,28,.607,96,12,28,40,25,7,9,12,21,38,90,.422,35,78,.449,3,12,.250,19,25,.760,98,17,36,53,24,6,9,11,20
70,2014-03-30,UTA,@,OKC,L 96-116,240,36,86,.419,30,65,.462,6,21,.286,18,24,.750,96,16,24,40,23,5,4,14,17,41,74,.554,30,56,.536,11,18,.611,23,26,.885,116,7,35,42,26,6,7,12,27
71,2014-04-01,HOU,@,BRK,L 96-105,240,32,84,.381,22,49,.449,10,35,.286,22,28,.786,96,10,34,44,20,6,3,15,16,44,83,.530,38,58,.655,6,25,.240,11,17,.647,105,6,36,42,23,9,5,13,26
72,2014-04-04,NOP,@,UTA,L 96-100,240,34,73,.466,26,54,.481,8,19,.421,20,29,.690,96,9,27,36,19,6,9,14,27,33,64,.516,29,53,.547,4,11,.364,30,35,.857,100,6,28,34,22,8,6,17,24
73,2014-04-05,CHA,@,CLE,W 96-94,265,34,91,.374,25,65,.385,9,26,.346,19,27,.704,96,12,46,58,23,7,5,12,19,35,96,.365,28,74,.378,7,22,.318,17,21,.810,94,10,41,51,22,5,3,11,18
74,2014-04-05,CHI,@,WAS,W 96-78,240,35,79,.443,26,56,.464,9,23,.391,17,21,.810,96,11,34,45,24,7,4,10,14,34,86,.395,31,70,.443,3,16,.188,7,12,.583,78,14,26,40,16,6,4,11,19
75,2014-04-11,WAS,@,ORL,W 96-86,240,35,82,.427,33,63,.524,2,19,.105,24,33,.727,96,13,31,44,24,7,4,12,19,32,77,.416,28,58,.483,4,19,.211,18,24,.750,86,10,32,42,21,9,5,16,31
76,2013-10-29,CHI,@,MIA,L 95-107,240,35,83,.422,28,57,.491,7,26,.269,18,23,.783,95,11,30,41,23,11,4,18,27,37,72,.514,26,52,.500,11,20,.550,22,29,.759,107,5,35,40,26,10,7,18,21
77,2013-10-30,IND,@,NOP,W 95-90,240,30,70,.429,20,47,.426,10,23,.435,25,30,.833,95,6,31,37,19,5,12,16,18,34,85,.400,29,74,.392,5,11,.455,17,21,.810,90,15,28,43,17,7,5,15,29
78,2013-11-01,TOR,@,ATL,L 95-102,240,40,88,.455,33,65,.508,7,23,.304,8,14,.571,95,10,32,42,15,5,6,12,25,36,77,.468,26,54,.481,10,23,.435,20,31,.645,102,7,30,37,24,7,3,13,12
79,2013-11-12,WAS,@,DAL,L 95-105,240,33,75,.440,24,49,.490,9,26,.346,20,29,.690,95,11,33,44,24,12,4,19,20,41,84,.488,31,58,.534,10,26,.385,13,19,.684,105,11,31,42,25,9,2,15,20
80,2013-11-12,DET,@,GSW,L 95-113,240,37,87,.425,34,69,.493,3,18,.167,18,27,.667,95,16,18,34,16,12,4,12,25,42,70,.600,34,54,.630,8,16,.500,21,26,.808,113,10,33,43,28,5,3,23,25
81,2013-11-12,NOP,@,LAL,L 95-116,240,34,84,.405,31,74,.419,3,10,.300,24,33,.727,95,9,22,31,23,11,3,13,20,44,79,.557,33,59,.559,11,20,.550,17,21,.810,116,9,44,53,33,7,4,19,31
82,2013-11-12,MIL,@,MIA,L 95-118,240,33,79,.418,22,49,.449,11,30,.367,18,21,.857,95,8,26,34,19,10,1,18,15,46,79,.582,34,56,.607,12,23,.522,14,24,.583,118,5,35,40,29,9,7,13,17
83,2013-11-13,NYK,@,ATL,W 95-91,240,37,88,.420,25,54,.463,12,34,.353,9,13,.692,95,8,29,37,24,11,3,3,19,35,77,.455,30,53,.566,5,24,.208,16,21,.762,91,8,39,47,22,1,6,15,15
84,2013-11-13,CLE,@,MIN,L 95-124,240,36,87,.414,31,71,.437,5,16,.313,18,21,.857,95,10,27,37,18,4,1,11,18,45,82,.549,34,60,.567,11,22,.500,23,26,.885,124,8,41,49,34,5,5,9,20
85,2013-11-22,GSW,@,LAL,L 95-102,240,34,82,.415,25,60,.417,9,22,.409,18,28,.643,95,16,34,50,23,8,2,18,20,39,82,.476,28,58,.483,11,24,.458,13,17,.765,102,7,29,36,21,10,4,14,22
86,2013-11-22,CHI,@,POR,L 95-98,240,32,83,.386,27,69,.391,5,14,.357,26,29,.897,95,17,35,52,11,8,1,14,17,36,88,.409,24,62,.387,12,26,.462,14,15,.933,98,10,29,39,21,11,3,12,18
87,2013-11-27,MIA,@,CLE,W 95-84,240,35,72,.486,31,53,.585,4,19,.211,21,25,.840,95,2,39,41,23,11,7,14,19,29,83,.349,19,55,.345,10,28,.357,16,24,.667,84,12,35,47,19,7,2,18,18
88,2013-11-29,NYK,@,DEN,L 95-97,240,34,83,.410,28,61,.459,6,22,.273,21,25,.840,95,8,34,42,16,6,6,10,24,31,71,.437,22,47,.468,9,24,.375,26,34,.765,97,5,39,44,19,4,5,14,23
89,2013-11-29,BRK,@,HOU,L 95-114,240,37,89,.416,31,67,.463,6,22,.273,15,23,.652,95,15,29,44,24,10,3,11,14,39,74,.527,20,42,.476,19,32,.594,17,20,.850,114,7,34,41,31,9,8,16,18
90,2013-12-04,IND,@,UTA,W 95-86,240,40,84,.476,37,68,.544,3,16,.188,12,15,.800,95,7,34,41,24,7,4,8,17,33,80,.413,29,69,.420,4,11,.364,16,18,.889,86,11,29,40,21,5,2,14,20
91,2013-12-18,NOP,@,LAC,L 95-108,240,37,93,.398,30,73,.411,7,20,.350,14,20,.700,95,18,37,55,26,6,1,11,22,33,78,.423,22,49,.449,11,29,.379,31,36,.861,108,11,38,49,25,4,8,9,16
92,2013-12-19,CHI,@,OKC,L 95-107,240,29,77,.377,21,48,.438,8,29,.276,29,39,.744,95,11,29,40,20,8,6,16,16,43,84,.512,34,69,.493,9,15,.600,12,14,.857,107,8,35,43,26,12,7,16,27
93,2013-12-21,MEM,@,NYK,W 95-87,240,39,82,.476,38,73,.521,1,9,.111,16,19,.842,95,13,43,56,17,5,3,16,16,33,79,.418,27,57,.474,6,22,.273,15,23,.652,87,6,23,29,21,12,6,7,15
94,2013-12-25,CHI,@,BRK,W 95-78,240,36,74,.486,31,57,.544,5,17,.294,18,20,.900,95,11,34,45,20,10,3,15,22,25,71,.352,20,54,.370,5,17,.294,23,31,.742,78,13,26,39,11,7,5,16,19
95,2013-12-27,TOR,@,NYK,W 95-83,240,31,73,.425,21,45,.467,10,28,.357,23,33,.697,95,15,35,50,21,6,4,16,20,30,79,.380,20,60,.333,10,19,.526,13,21,.619,83,13,29,42,19,11,5,16,29
96,2013-12-30,CHI,@,MEM,W 95-91,240,28,65,.431,22,50,.440,6,15,.400,33,42,.786,95,9,28,37,16,13,10,20,21,35,78,.449,35,73,.479,0,5,.000,21,28,.750,91,12,25,37,19,13,6,20,27
97,2014-01-02,BRK,@,OKC,W 95-93,240,31,70,.443,22,46,.478,9,24,.375,24,31,.774,95,9,25,34,16,13,2,19,20,34,68,.500,25,46,.543,9,22,.409,16,19,.842,93,6,27,33,20,9,6,21,23
98,2014-01-03,NOP,@,BOS,W 95-92,240,38,77,.494,36,71,.507,2,6,.333,17,22,.773,95,12,33,45,23,3,4,15,19,31,89,.348,24,60,.400,7,29,.241,23,28,.821,92,22,27,49,22,5,5,9,21
99,2014-01-10,MIA,@,BRK,L 95-104,290,34,80,.425,28,57,.491,6,23,.261,21,27,.778,95,11,28,39,19,5,2,14,24,40,86,.465,33,66,.500,7,20,.350,17,21,.810,104,13,36,49,21,7,4,13,22
100,2014-01-20,TOR,@,CHA,L 95-100,240,39,95,.411,29,66,.439,10,29,.345,7,10,.700,95,17,34,51,19,8,3,12,24,32,65,.492,23,49,.469,9,16,.563,27,33,.818,100,2,38,40,28,6,5,13,9
1,2014-01-20,NOP,@,MEM,W 95-92,240,35,77,.455,30,68,.441,5,9,.556,20,23,.870,95,9,25,34,21,10,8,10,22,31,74,.419,24,55,.436,7,19,.368,23,28,.821,92,14,30,44,16,2,5,17,20
2,2014-01-27,MIN,@,CHI,W 95-86,240,34,73,.466,29,56,.518,5,17,.294,22,26,.846,95,5,35,40,20,8,8,14,14,32,85,.376,24,61,.393,8,24,.333,14,16,.875,86,11,31,42,20,9,4,13,25
3,2014-01-29,PHI,@,BOS,W 95-94,240,37,86,.430,30,65,.462,7,21,.333,14,25,.560,95,7,33,40,26,8,3,10,24,32,87,.368,25,68,.368,7,19,.368,23,30,.767,94,18,41,59,20,8,7,17,21
4,2014-01-31,GSW,@,UTA,W 95-90,240,33,88,.375,23,62,.371,10,26,.385,19,24,.792,95,14,29,43,17,9,5,8,22,35,73,.479,32,64,.500,3,9,.333,17,21,.810,90,6,36,42,18,3,3,18,22
5,2014-02-01,CHA,@,PHO,L 95-105,240,33,79,.418,25,56,.446,8,23,.348,21,29,.724,95,5,29,34,19,7,5,8,18,39,80,.488,32,59,.542,7,21,.333,20,23,.870,105,9,42,51,13,5,4,13,22
6,2014-02-07,BRK,@,DET,L 95-111,240,32,89,.360,20,58,.345,12,31,.387,19,29,.655,95,16,24,40,17,14,3,12,19,43,84,.512,34,67,.507,9,17,.529,16,24,.667,111,15,42,57,26,10,9,22,19
7,2014-03-17,PHO,@,BRK,L 95-108,240,37,80,.463,31,58,.534,6,22,.273,15,28,.536,95,12,28,40,18,9,2,16,24,41,70,.586,32,49,.653,9,21,.429,17,27,.630,108,6,30,36,23,12,3,16,24
8,2014-03-22,MIA,@,NOP,L 95-105,240,37,73,.507,29,47,.617,8,26,.308,13,17,.765,95,5,28,33,27,4,6,15,19,43,84,.512,36,67,.537,7,17,.412,12,17,.706,105,11,27,38,23,12,4,6,14
9,2014-03-28,UTA,@,NOP,L 95-102,240,33,68,.485,26,47,.553,7,21,.333,22,27,.815,95,6,25,31,26,8,5,18,28,36,71,.507,30,57,.526,6,14,.429,24,32,.750,102,11,26,37,26,9,8,13,25
10,2014-03-31,PHI,@,ATL,L 95-103,240,36,77,.468,25,47,.532,11,30,.367,12,20,.600,95,6,34,40,25,11,6,20,27,36,84,.429,29,53,.547,7,31,.226,24,30,.800,103,13,36,49,25,10,0,16,17
11,2014-04-08,DAL,@,UTA,W 95-83,240,40,72,.556,31,49,.633,9,23,.391,6,11,.545,95,6,30,36,24,3,5,9,12,36,87,.414,32,63,.508,4,24,.167,7,13,.538,83,23,24,47,16,7,3,9,15
12,2014-04-11,PHI,@,MEM,L 95-117,240,39,88,.443,33,70,.471,6,18,.333,11,17,.647,95,8,28,36,16,14,3,15,26,44,81,.543,39,68,.574,5,13,.385,24,32,.750,117,10,39,49,28,8,8,16,15
13,2014-04-14,CHA,@,ATL,W 95-93,240,35,80,.438,29,55,.527,6,25,.240,19,31,.613,95,12,36,48,27,3,2,9,20,34,79,.430,26,49,.531,8,30,.267,17,23,.739,93,5,34,39,27,6,3,6,21
14,2014-04-14,ORL,@,CHI,L 95-108,240,36,72,.500,29,57,.509,7,15,.467,16,19,.842,95,4,28,32,26,4,6,16,27,39,77,.506,34,64,.531,5,13,.385,25,32,.781,108,8,28,36,27,8,3,8,19
15,2013-10-30,BRK,@,CLE,L 94-98,240,33,82,.402,24,58,.414,9,24,.375,19,24,.792,94,9,28,37,24,8,8,15,27,35,84,.417,30,69,.435,5,15,.333,23,34,.676,98,16,32,48,21,7,3,11,20
16,2013-10-30,LAL,@,GSW,L 94-125,240,35,89,.393,27,71,.380,8,18,.444,16,21,.762,94,9,30,39,19,5,4,16,22,46,86,.535,31,59,.525,15,27,.556,18,23,.783,125,7,41,48,34,8,9,15,22
17,2013-10-30,MEM,@,SAS,L 94-101,240,39,93,.419,31,78,.397,8,15,.533,8,15,.533,94,11,33,44,24,6,3,14,15,40,76,.526,29,56,.518,11,20,.550,10,16,.625,101,4,36,40,25,3,6,15,18
18,2013-11-09,ORL,@,ATL,L 94-104,240,38,82,.463,30,65,.462,8,17,.471,10,18,.556,94,9,27,36,22,9,2,17,24,43,90,.478,37,71,.521,6,19,.316,12,17,.706,104,7,32,39,36,9,6,12,15
19,2013-11-10,NOP,@,PHO,L 94-101,240,39,88,.443,35,75,.467,4,13,.308,12,13,.923,94,14,29,43,20,6,3,15,20,38,78,.487,31,56,.554,7,22,.318,18,23,.783,101,10,30,40,14,10,11,14,16
20,2013-11-16,IND,@,CHI,L 94-110,240,34,85,.400,30,69,.435,4,16,.250,22,28,.786,94,12,25,37,16,5,8,9,19,40,79,.506,29,60,.483,11,19,.579,19,24,.792,110,9,33,42,25,6,6,13,24
21,2013-11-18,PHI,@,DAL,L 94-97,240,38,99,.384,32,78,.410,6,21,.286,12,22,.545,94,18,35,53,24,12,4,12,22,34,78,.436,25,49,.510,9,29,.310,20,26,.769,97,10,43,53,26,8,11,20,20
22,2013-11-23,BOS,@,ATL,W 94-87,240,33,72,.458,29,56,.518,4,16,.250,24,31,.774,94,7,40,47,18,3,7,17,14,36,93,.387,31,73,.425,5,20,.250,10,12,.833,87,12,26,38,23,8,3,8,26
23,2013-11-25,MIL,@,DET,L 94-113,240,33,73,.452,27,54,.500,6,19,.316,22,26,.846,94,10,29,39,23,5,4,18,20,43,80,.538,31,51,.608,12,29,.414,15,23,.652,113,5,32,37,28,11,1,10,24
24,2013-11-27,PHI,@,ORL,L 94-105,240,38,85,.447,31,63,.492,7,22,.318,11,17,.647,94,9,31,40,22,8,4,15,15,43,82,.524,39,63,.619,4,19,.211,15,21,.714,105,7,38,45,22,10,6,17,16
25,2013-12-08,IND,@,OKC,L 94-118,240,34,85,.400,27,64,.422,7,21,.333,19,21,.905,94,9,20,29,13,9,4,13,18,47,77,.610,42,64,.656,5,13,.385,19,20,.950,118,10,36,46,27,6,8,18,24
26,2013-12-09,LAC,@,PHI,W 94-83,240,35,82,.427,30,55,.545,5,27,.185,19,29,.655,94,9,40,49,20,10,4,12,22,33,92,.359,30,71,.423,3,21,.143,14,19,.737,83,14,36,50,26,7,0,16,26
27,2013-12-10,NYK,@,CLE,L 94-109,240,40,87,.460,30,56,.536,10,31,.323,4,5,.800,94,9,22,31,27,4,5,13,19,42,74,.568,33,55,.600,9,19,.474,16,22,.727,109,9,29,38,25,6,1,12,13
28,2013-12-13,CHA,@,IND,L 94-99,240,39,83,.470,35,71,.493,4,12,.333,12,17,.706,94,8,30,38,19,5,4,11,19,36,76,.474,28,55,.509,8,21,.381,19,25,.760,99,6,38,44,19,6,10,12,21
29,2013-12-16,PHI,@,BRK,L 94-130,240,37,90,.411,29,60,.483,8,30,.267,12,20,.600,94,8,31,39,21,14,0,19,24,47,78,.603,26,43,.605,21,35,.600,15,26,.577,130,4,38,42,35,10,2,20,20
30,2013-12-16,UTA,@,MIA,L 94-117,240,39,84,.464,34,66,.515,5,18,.278,11,17,.647,94,11,22,33,17,7,2,14,20,45,71,.634,39,56,.696,6,15,.400,21,26,.808,117,6,35,41,28,10,8,14,14
31,2013-12-18,CHI,@,HOU,L 94-109,240,38,79,.481,33,67,.493,5,12,.417,13,23,.565,94,9,24,33,26,8,2,17,19,44,82,.537,36,60,.600,8,22,.364,13,16,.813,109,9,28,37,23,8,5,13,22
32,2013-12-18,IND,@,MIA,L 94-97,240,32,73,.438,27,59,.458,5,14,.357,25,28,.893,94,6,30,36,13,9,2,14,21,37,77,.481,32,56,.571,5,21,.238,18,22,.818,97,5,32,37,21,11,0,12,20
33,2013-12-23,UTA,@,MEM,L 94-104,240,35,75,.467,24,51,.471,11,24,.458,13,15,.867,94,8,30,38,24,4,7,13,16,39,83,.470,28,63,.444,11,20,.550,15,20,.750,104,11,29,40,24,9,7,6,15
34,2013-12-31,MIL,@,LAL,W 94-79,240,40,91,.440,34,68,.500,6,23,.261,8,14,.571,94,16,35,51,17,10,4,7,16,29,81,.358,22,57,.386,7,24,.292,14,18,.778,79,9,30,39,18,2,10,13,20
35,2013-12-31,GSW,@,ORL,W 94-81,240,41,85,.482,35,58,.603,6,27,.222,6,10,.600,94,12,44,56,21,3,11,17,13,34,89,.382,29,70,.414,5,19,.263,8,13,.615,81,9,28,37,19,7,3,9,13
36,2014-01-08,ORL,@,POR,L 94-110,240,33,83,.398,26,63,.413,7,20,.350,21,27,.778,94,10,32,42,21,5,2,9,12,45,95,.474,36,65,.554,9,30,.300,11,13,.846,110,11,36,47,27,6,9,7,16
37,2014-01-11,ORL,@,DEN,L 94-120,240,37,84,.440,33,64,.516,4,20,.200,16,23,.696,94,8,32,40,23,4,4,11,19,44,87,.506,32,59,.542,12,28,.429,20,26,.769,120,12,38,50,30,5,7,10,21
38,2014-01-13,MIL,@,TOR,L 94-116,240,35,83,.422,26,64,.406,9,19,.474,15,22,.682,94,15,25,40,23,8,7,16,21,40,79,.506,28,56,.500,12,23,.522,24,30,.800,116,16,30,46,26,9,3,14,23
39,2014-01-31,MEM,@,MIN,W 94-90,240,38,80,.475,34,68,.500,4,12,.333,14,22,.636,94,9,29,38,19,10,6,9,11,39,84,.464,33,62,.532,6,22,.273,6,7,.857,90,9,37,46,18,5,4,14,20
40,2014-02-03,TOR,@,UTA,W 94-79,240,37,84,.440,31,63,.492,6,21,.286,14,16,.875,94,15,29,44,21,7,3,6,17,32,78,.410,29,61,.475,3,17,.176,12,13,.923,79,11,28,39,10,4,5,11,16
41,2014-02-05,POR,@,NYK,W 94-90,240,30,79,.380,22,58,.379,8,21,.381,26,33,.788,94,12,37,49,17,5,5,14,16,36,90,.400,32,69,.464,4,21,.190,14,20,.700,90,15,33,48,18,8,5,9,24
42,2014-02-19,BOS,@,PHO,L 94-100,240,34,87,.391,29,70,.414,5,17,.294,21,28,.750,94,13,33,46,18,8,6,14,24,36,82,.439,25,54,.463,11,28,.393,17,26,.654,100,10,36,46,23,5,6,18,23
43,2014-02-19,CHI,@,TOR,W 94-92,240,36,72,.500,29,60,.483,7,12,.583,15,20,.750,94,8,30,38,25,4,8,16,24,35,83,.422,32,66,.485,3,17,.176,19,23,.826,92,12,21,33,16,7,4,10,24
44,2014-02-21,UTA,@,POR,L 94-102,240,37,82,.451,31,69,.449,6,13,.462,14,18,.778,94,9,31,40,20,8,5,14,18,39,91,.429,32,71,.451,7,20,.350,17,17,1.000,102,12,33,45,16,5,9,11,19
45,2014-03-05,MEM,@,BRK,L 94-103,240,34,79,.430,28,64,.438,6,15,.400,20,25,.800,94,16,27,43,20,13,3,21,15,38,74,.514,23,48,.479,15,26,.577,12,13,.923,103,6,30,36,25,14,5,19,28
46,2014-03-09,IND,@,DAL,L 94-105,240,32,67,.478,25,51,.490,7,16,.438,23,29,.793,94,10,31,41,14,5,2,20,27,36,81,.444,28,61,.459,8,20,.400,25,31,.806,105,15,27,42,23,10,2,10,23
47,2014-03-15,MIL,@,NYK,L 94-115,240,35,81,.432,31,71,.437,4,10,.400,20,27,.741,94,15,17,32,17,6,1,10,21,42,76,.553,34,56,.607,8,20,.400,23,28,.821,115,13,28,41,14,3,7,11,23
48,2014-03-15,BRK,@,WAS,L 94-101,240,34,71,.479,23,50,.460,11,21,.524,15,22,.682,94,6,29,35,20,7,2,13,25,36,77,.468,28,51,.549,8,26,.308,21,25,.840,101,11,28,39,21,4,7,13,14
49,2014-03-22,POR,@,CHA,L 94-124,240,34,84,.405,25,57,.439,9,27,.333,17,22,.773,94,8,28,36,17,4,3,9,18,49,94,.521,41,75,.547,8,19,.421,18,19,.947,124,12,38,50,28,7,8,5,19
50,2014-03-23,ORL,@,LAL,L 94-103,240,37,82,.451,31,63,.492,6,19,.316,14,17,.824,94,13,33,46,26,5,3,18,24,37,80,.463,31,64,.484,6,16,.375,23,29,.793,103,7,27,34,20,9,4,14,16
51,2014-03-31,WAS,@,CHA,L 94-100,240,38,79,.481,29,62,.468,9,17,.529,9,13,.692,94,9,28,37,26,6,3,14,21,34,78,.436,31,57,.544,3,21,.143,29,34,.853,100,15,33,48,17,6,5,10,15
52,2014-03-31,MEM,@,DEN,W 94-92,240,38,85,.447,33,76,.434,5,9,.556,13,23,.565,94,17,26,43,17,7,3,11,19,36,73,.493,30,53,.566,6,20,.300,14,24,.583,92,11,32,43,20,7,3,14,23
53,2014-04-02,DET,@,IND,L 94-101,240,34,93,.366,27,77,.351,7,16,.438,19,28,.679,94,17,30,47,16,7,4,5,18,39,79,.494,34,61,.557,5,18,.278,18,24,.750,101,10,37,47,24,4,7,10,21
54,2014-04-03,SAS,@,OKC,L 94-106,240,38,88,.432,29,66,.439,9,22,.409,9,12,.750,94,13,29,42,18,5,3,18,18,40,81,.494,34,63,.540,6,18,.333,20,23,.870,106,8,31,39,18,14,5,13,16
55,2014-04-04,IND,@,TOR,L 94-102,240,33,78,.423,27,67,.403,6,11,.545,22,28,.786,94,8,31,39,19,6,3,10,19,40,84,.476,30,62,.484,10,22,.455,12,16,.750,102,9,33,42,23,6,5,11,20
56,2014-04-06,NOP,@,POR,L 94-100,240,38,90,.422,34,78,.436,4,12,.333,14,18,.778,94,13,25,38,21,10,4,10,19,41,87,.471,36,65,.554,5,22,.227,13,15,.867,100,14,36,50,20,5,6,14,17
57,2014-04-09,PHO,@,NOP,W 94-88,240,39,80,.488,30,61,.492,9,19,.474,7,10,.700,94,6,32,38,23,5,6,12,18,34,80,.425,28,66,.424,6,14,.429,14,17,.824,88,8,34,42,25,6,5,12,17
58,2014-04-09,CHA,@,WAS,W 94-88,265,35,92,.380,24,67,.358,11,25,.440,13,15,.867,94,9,39,48,23,7,1,12,17,37,82,.451,36,67,.537,1,15,.067,13,20,.650,88,7,38,45,23,7,9,12,15
59,2014-04-11,NOP,@,OKC,L 94-116,240,35,86,.407,26,68,.382,9,18,.500,15,19,.789,94,8,27,35,24,4,4,12,20,44,82,.537,39,69,.565,5,13,.385,23,27,.852,116,8,39,47,28,8,12,11,21
60,2014-04-12,UTA,@,DEN,L 94-101,240,34,79,.430,32,66,.485,2,13,.154,24,32,.750,94,8,31,39,20,13,6,14,23,35,84,.417,28,62,.452,7,22,.318,24,29,.828,101,14,38,52,23,5,5,18,26
61,2013-11-03,WAS,@,MIA,L 93-103,240,35,82,.427,23,52,.442,12,30,.400,11,16,.688,93,17,24,41,22,8,2,20,26,37,70,.529,26,43,.605,11,27,.407,18,27,.667,103,8,24,32,32,9,6,16,18
62,2013-11-06,DAL,@,OKC,L 93-107,240,36,85,.424,27,62,.435,9,23,.391,12,14,.857,93,11,25,36,17,12,2,21,16,43,79,.544,38,66,.576,5,13,.385,16,23,.696,107,10,34,44,28,10,5,23,17
63,2013-11-20,BOS,@,SAS,L 93-104,240,39,86,.453,35,71,.493,4,15,.267,11,12,.917,93,10,34,44,18,4,3,17,20,39,81,.481,31,60,.517,8,21,.381,18,24,.750,104,7,34,41,27,12,6,11,14
64,2013-11-22,UTA,@,DAL,L 93-103,240,39,78,.500,32,58,.552,7,20,.350,8,12,.667,93,9,22,31,27,10,6,17,22,38,75,.507,31,58,.534,7,17,.412,20,27,.741,103,13,28,41,19,10,4,16,17
65,2013-11-25,HOU,@,MEM,W 93-86,240,34,69,.493,28,45,.622,6,24,.250,19,27,.704,93,11,32,43,12,7,6,18,20,34,82,.415,30,69,.435,4,13,.308,14,18,.778,86,14,21,35,22,12,7,15,22
66,2013-11-25,NOP,@,SAS,L 93-112,240,37,97,.381,35,82,.427,2,15,.133,17,20,.850,93,17,31,48,21,11,6,15,18,44,81,.543,34,56,.607,10,25,.400,14,19,.737,112,7,38,45,30,12,7,19,18
67,2013-11-30,CHI,@,CLE,L 93-97,240,39,82,.476,33,67,.493,6,15,.400,9,15,.600,93,9,27,36,31,5,4,9,22,37,78,.474,30,63,.476,7,15,.467,16,19,.842,97,10,31,41,20,5,7,10,18
68,2013-12-11,DAL,@,GSW,L 93-95,240,37,88,.420,29,65,.446,8,23,.348,11,14,.786,93,8,35,43,24,9,4,11,15,37,86,.430,25,58,.431,12,28,.429,9,15,.600,95,14,36,50,20,6,6,18,18
69,2013-12-12,LAC,@,BRK,L 93-102,240,26,70,.371,20,46,.435,6,24,.250,35,52,.673,93,9,34,43,15,6,1,14,20,33,74,.446,25,54,.463,8,20,.400,28,30,.933,102,5,37,42,18,5,0,13,31
70,2013-12-14,MIL,@,DAL,L 93-106,240,36,81,.444,31,64,.484,5,17,.294,16,19,.842,93,8,34,42,15,8,4,16,15,42,88,.477,32,64,.500,10,24,.417,12,18,.667,106,12,33,45,25,9,3,16,18
71,2013-12-15,NOP,@,DEN,L 93-102,240,37,85,.435,30,61,.492,7,24,.292,12,19,.632,93,9,23,32,23,10,8,13,23,37,85,.435,30,61,.492,7,24,.292,21,28,.750,102,15,36,51,23,7,7,16,24
72,2013-12-17,NOP,@,GSW,L 93-104,240,33,88,.375,28,70,.400,5,18,.278,22,30,.733,93,12,32,44,22,8,3,10,20,41,91,.451,36,71,.507,5,20,.250,17,24,.708,104,17,41,58,25,6,2,12,23
