Rk,Date,Tm,▾,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
46,2012-12-30,UTA,@,LAC,L 96-107,240,33,80,.413,28,67,.418,5,13,.385,25,34,.735,96,39,78,.500,31,60,.517,8,18,.444,21,29,.724,107
47,2012-12-30,BOS,@,SAC,L 96-118,240,36,86,.419,29,64,.453,7,22,.318,17,19,.895,96,44,82,.537,34,62,.548,10,20,.500,20,25,.800,118
48,2012-12-31,PHO,@,OKC,L 96-114,240,37,78,.474,29,54,.537,8,24,.333,14,17,.824,96,44,87,.506,39,72,.542,5,15,.333,21,24,.875,114
49,2013-01-02,CHI,@,ORL,W 96-94,240,36,77,.468,31,65,.477,5,12,.417,19,25,.760,96,37,78,.474,28,54,.519,9,24,.375,11,14,.786,94
50,2013-01-04,CHI,@,MIA,W 96-89,240,36,80,.450,31,66,.470,5,14,.357,19,24,.792,96,30,65,.462,25,45,.556,5,20,.250,24,31,.774,89
1,2013-01-21,MIN,@,ATL,L 96-104,240,36,74,.486,31,60,.517,5,14,.357,19,26,.731,96,41,71,.577,31,55,.564,10,16,.625,12,21,.571,104
2,2013-01-27,OKC,@,LAL,L 96-105,240,36,81,.444,32,65,.492,4,16,.250,20,26,.769,96,41,74,.554,34,57,.596,7,17,.412,16,29,.552,105
3,2013-01-28,SAC,@,WAS,W 96-94,240,36,82,.439,27,59,.458,9,23,.391,15,25,.600,96,37,77,.481,34,66,.515,3,11,.273,17,21,.810,94
4,2013-01-30,LAC,@,MIN,W 96-90,240,35,76,.461,32,67,.478,3,9,.333,23,36,.639,96,33,76,.434,28,57,.491,5,19,.263,19,27,.704,90
5,2013-02-05,PHO,@,MEM,W 96-90,240,37,73,.507,33,63,.524,4,10,.400,18,22,.818,96,36,82,.439,33,73,.452,3,9,.333,15,17,.882,90
6,2013-02-06,NYK,@,WAS,L 96-106,240,34,84,.405,25,56,.446,9,28,.321,19,23,.826,96,42,79,.532,31,59,.525,11,20,.550,11,14,.786,106
7,2013-02-07,CHI,@,DEN,L 96-128,240,38,91,.418,28,64,.438,10,27,.370,10,14,.714,96,50,86,.581,41,67,.612,9,19,.474,19,23,.826,128
8,2013-02-08,PHO,@,OKC,L 96-127,240,39,83,.470,32,65,.492,7,18,.389,11,15,.733,96,50,87,.575,36,66,.545,14,21,.667,13,18,.722,127
9,2013-02-13,SAS,@,CLE,W 96-95,240,38,84,.452,33,65,.508,5,19,.263,15,18,.833,96,40,97,.412,38,86,.442,2,11,.182,13,15,.867,95
10,2013-02-13,HOU,@,LAC,L 96-106,240,36,82,.439,31,58,.534,5,24,.208,19,22,.864,96,37,75,.493,24,43,.558,13,32,.406,19,26,.731,106
11,2013-02-19,CHI,@,NOH,W 96-87,240,39,84,.464,34,71,.479,5,13,.385,13,17,.765,96,35,84,.417,31,67,.463,4,17,.235,13,20,.650,87
12,2013-02-19,TOR,@,WAS,W 96-88,240,35,78,.449,27,58,.466,8,20,.400,18,20,.900,96,30,78,.385,24,63,.381,6,15,.400,22,27,.815,88
13,2013-02-20,ORL,@,DAL,L 96-111,240,39,85,.459,34,69,.493,5,16,.313,13,22,.591,96,42,88,.477,31,59,.525,11,29,.379,16,18,.889,111
14,2013-02-27,DET,@,WAS,W 96-95,240,39,72,.542,30,57,.526,9,15,.600,9,16,.563,96,40,84,.476,32,65,.492,8,19,.421,7,10,.700,95
15,2013-03-01,NYK,@,WAS,W 96-88,240,35,81,.432,27,53,.509,8,28,.286,18,21,.857,96,31,74,.419,24,58,.414,7,16,.438,19,29,.655,88
16,2013-03-06,PHI,@,ATL,L 96-107,240,37,86,.430,31,69,.449,6,17,.353,16,21,.762,96,43,80,.538,32,56,.571,11,24,.458,10,17,.588,107
17,2013-03-06,ORL,@,MIA,L 96-97,240,40,89,.449,34,61,.557,6,28,.214,10,12,.833,96,32,74,.432,26,46,.565,6,28,.214,27,31,.871,97
18,2013-03-10,POR,@,NOH,L 96-98,240,37,76,.487,26,51,.510,11,25,.440,11,12,.917,96,40,86,.465,29,66,.439,11,20,.550,7,9,.778,98
19,2013-03-10,CLE,@,TOR,L 96-100,240,36,86,.419,29,65,.446,7,21,.333,17,27,.630,96,33,84,.393,25,61,.410,8,23,.348,26,34,.765,100
20,2013-03-13,MEM,@,LAC,W 96-85,240,37,68,.544,31,56,.554,6,12,.500,16,21,.762,96,31,72,.431,25,46,.543,6,26,.231,17,18,.944,85
21,2013-04-06,CHA,@,BRK,L 96-105,240,36,80,.450,29,59,.492,7,21,.333,17,23,.739,96,39,80,.488,34,59,.576,5,21,.238,22,30,.733,105
22,2013-04-07,WAS,@,BOS,L 96-107,240,39,88,.443,29,62,.468,10,26,.385,8,12,.667,96,43,77,.558,39,66,.591,4,11,.364,17,21,.810,107
23,2013-04-07,DAL,@,POR,W 96-91,240,42,90,.467,39,77,.506,3,13,.231,9,12,.750,96,37,80,.463,33,58,.569,4,22,.182,13,16,.813,91
24,2013-04-09,NOH,@,LAL,L 96-104,240,37,84,.440,32,64,.500,5,20,.250,17,18,.944,96,40,79,.506,33,54,.611,7,25,.280,17,22,.773,104
25,2013-04-12,LAC,@,NOH,W 96-93,240,35,78,.449,28,52,.538,7,26,.269,19,28,.679,96,35,83,.422,29,64,.453,6,19,.316,17,32,.531,93
26,2013-04-15,MIA,@,CLE,W 96-95,240,33,66,.500,20,38,.526,13,28,.464,17,27,.630,96,39,86,.453,34,73,.466,5,13,.385,12,19,.632,95
27,2013-04-15,UTA,@,MIN,W 96-80,240,36,77,.468,33,67,.493,3,10,.300,21,23,.913,96,32,75,.427,30,58,.517,2,17,.118,14,18,.778,80
28,2012-11-03,POR,@,HOU,W 95-85,265,39,93,.419,29,69,.420,10,24,.417,7,12,.583,95,34,96,.354,29,70,.414,5,26,.192,12,18,.667,85
29,2012-11-09,MIA,@,ATL,W 95-89,240,37,76,.487,30,54,.556,7,22,.318,14,16,.875,95,34,81,.420,25,56,.446,9,25,.360,12,16,.750,89
30,2012-11-12,ATL,@,POR,W 95-87,240,35,79,.443,28,61,.459,7,18,.389,18,22,.818,95,30,83,.361,24,60,.400,6,23,.261,21,26,.808,87
31,2012-11-16,NYK,@,MEM,L 95-105,240,37,72,.514,32,53,.604,5,19,.263,16,21,.762,95,37,76,.487,32,61,.525,5,15,.333,26,32,.813,105
32,2012-11-23,MIN,@,POR,L 95-103,240,32,78,.410,29,60,.483,3,18,.167,28,37,.757,95,42,78,.538,31,53,.585,11,25,.440,8,18,.444,103
33,2012-11-28,BRK,@,BOS,W 95-83,240,33,82,.402,23,58,.397,10,24,.417,19,29,.655,95,32,75,.427,31,68,.456,1,7,.143,18,24,.750,83
34,2012-11-28,MIN,@,LAC,L 95-101,240,31,82,.378,25,60,.417,6,22,.273,27,35,.771,95,37,81,.457,33,62,.532,4,19,.211,23,26,.885,101
35,2012-12-01,MEM,@,SAS,L 95-99,265,36,99,.364,32,84,.381,4,15,.267,19,22,.864,95,37,89,.416,30,60,.500,7,29,.241,18,24,.750,99
36,2012-12-05,CHI,@,CLE,W 95-85,240,34,72,.472,30,57,.526,4,15,.267,23,27,.852,95,31,85,.365,26,69,.377,5,16,.313,18,25,.720,85
37,2012-12-07,WAS,@,ATL,L 95-104,240,36,79,.456,29,63,.460,7,16,.438,16,20,.800,95,41,85,.482,31,59,.525,10,26,.385,12,19,.632,104
38,2013-01-01,ATL,@,NOH,W 95-86,240,41,83,.494,32,61,.525,9,22,.409,4,8,.500,95,36,82,.439,26,62,.419,10,20,.500,4,12,.333,86
39,2013-01-11,UTA,@,ATL,L 95-103,240,36,76,.474,28,56,.500,8,20,.400,15,19,.789,95,40,72,.556,31,53,.585,9,19,.474,14,23,.609,103
40,2013-01-16,BRK,@,ATL,L 95-109,240,37,87,.425,33,61,.541,4,26,.154,17,17,1.000,95,45,78,.577,37,57,.649,8,21,.381,11,17,.647,109
41,2013-01-18,HOU,@,IND,L 95-105,240,34,83,.410,21,53,.396,13,30,.433,14,16,.875,95,40,87,.460,29,68,.426,11,19,.579,14,17,.824,105
42,2013-01-27,PHO,@,DAL,L 95-110,240,34,77,.442,30,60,.500,4,17,.235,23,28,.821,95,45,88,.511,40,77,.519,5,11,.455,15,18,.833,110
43,2013-02-02,CHA,@,HOU,L 95-109,240,33,79,.418,25,60,.417,8,19,.421,21,24,.875,95,42,82,.512,35,62,.565,7,20,.350,18,23,.783,109
44,2013-02-06,CHA,@,CLE,L 95-122,240,37,79,.468,31,64,.484,6,15,.400,15,25,.600,95,52,92,.565,43,68,.632,9,24,.375,9,13,.692,122
45,2013-02-07,LAL,@,BOS,L 95-116,240,36,87,.414,31,64,.484,5,23,.217,18,30,.600,95,46,87,.529,41,76,.539,5,11,.455,19,25,.760,116
46,2013-02-24,SAC,@,NOH,L 95-110,240,35,83,.422,23,64,.359,12,19,.632,13,13,1.000,95,45,89,.506,39,73,.534,6,16,.375,14,15,.933,110
47,2013-02-26,MIL,@,DAL,W 95-90,240,34,82,.415,27,64,.422,7,18,.389,20,26,.769,95,36,85,.424,35,68,.515,1,17,.059,17,21,.810,90
48,2013-03-01,DET,@,NOH,L 95-100,240,39,78,.500,32,59,.542,7,19,.368,10,16,.625,95,35,81,.432,28,61,.459,7,20,.350,23,31,.742,100
49,2013-03-07,OKC,@,NYK,W 95-94,240,31,70,.443,23,49,.469,8,21,.381,25,29,.862,95,35,86,.407,25,55,.455,10,31,.323,14,14,1.000,94
1,2013-03-17,NOH,@,MIN,L 95-97,240,39,85,.459,34,72,.472,5,13,.385,12,16,.750,95,36,64,.563,31,49,.633,5,15,.333,20,27,.741,97
2,2013-03-19,POR,@,MIL,L 95-102,240,36,83,.434,23,57,.404,13,26,.500,10,13,.769,95,42,87,.483,33,68,.485,9,19,.474,9,13,.692,102
3,2013-03-23,SAC,@,DEN,L 95-101,240,39,86,.453,31,58,.534,8,28,.286,9,17,.529,95,37,85,.435,33,71,.465,4,14,.286,23,32,.719,101
4,2013-03-23,BRK,@,LAC,L 95-101,240,34,74,.459,25,49,.510,9,25,.360,18,24,.750,95,37,79,.468,28,53,.528,9,26,.346,18,24,.750,101
5,2013-03-24,SAS,@,HOU,L 95-96,240,33,78,.423,23,56,.411,10,22,.455,19,21,.905,95,32,80,.400,23,54,.426,9,26,.346,23,27,.852,96
6,2013-04-03,NYK,@,ATL,W 95-82,240,40,77,.519,33,55,.600,7,22,.318,8,12,.667,95,32,66,.485,23,40,.575,9,26,.346,9,19,.474,82
7,2013-04-05,TOR,@,MIN,W 95-93,240,40,85,.471,36,70,.514,4,15,.267,11,16,.688,95,30,67,.448,27,52,.519,3,15,.200,30,40,.750,93
8,2013-04-07,LAL,@,LAC,L 95-109,240,33,76,.434,26,52,.500,7,24,.292,22,30,.733,95,42,84,.500,34,63,.540,8,21,.381,17,21,.810,109
